date,min,max,median,q1,q3,stdev,count
11.06.2020 00:00,5.53,45.65,13.93,10.02,19.73,7.235,567
12.06.2020 00:00,1.8,27.85,7.68,5.25,11.97,5.57,577
13.06.2020 00:00,1.05,21.62,4.94,3.7,6.72,2.647,554
14.06.2020 00:00,1.02,11.27,4.57,3.47,5.93,1.864,335
15.06.2020 00:00,2.2,19.92,7.37,5.46,9.93,3.245,569
16.06.2020 00:00,5.25,22.77,11.68,9.59,14.15,3.286,576
17.06.2020 00:00,4.38,47.97,11.99,9.05,17.77,6.555,542
18.06.2020 00:00,7.78,45.8,19.91,16.67,25.65,6.29,500
19.06.2020 00:00,10.05,65.2,17.23,15.5,19.07,3.755,491
20.06.2020 00:00,5.03,40.15,13.29,10.45,17.92,5.029,586
21.06.2020 00:00,1.5,16.89,5.3,4.05,6.8,2.615,586
22.06.2020 00:00,1.67,22.02,5.4,3.92,7.62,3.48,558
23.06.2020 00:00,2.72,28.95,9.18,6.62,13.7,4.81,571
24.06.2020 00:00,1.5,24.37,6.9,5.2,10.09,4.655,592
25.06.2020 00:00,3.4,28.58,9.68,7.48,12.48,4.037,572
26.06.2020 00:00,3.3,25.67,7.68,5.15,11.76,4.419,560
27.06.2020 00:00,5.5,18.67,9.89,8.13,11.6,2.448,514
28.06.2020 00:00,2.22,44.1,8.82,6.77,12.15,4.178,448
29.06.2020 00:00,1.02,19.5,3.72,2.78,4.87,1.769,480
30.06.2020 00:00,1.73,12.98,5.93,4.68,7.35,1.917,475
01.07.2020 00:00,1.9,73.9,5.9,4.15,8.86,4.448,464
02.07.2020 00:00,4.28,34.9,11.1,8.15,21.5,7.68,455
03.07.2020 00:00,3.33,28.75,9.18,6.43,15.14,6.463,469
04.07.2020 00:00,4.47,26.83,9.85,7.75,12.48,3.429,497
05.07.2020 00:00,2.12,33.03,9.97,7.48,13.35,5.664,472
06.07.2020 00:00,3.33,22.87,7.71,5.78,11.52,3.636,282
07.07.2020 00:00,4.05,42.1,11,8.48,13.97,4.934,417
08.07.2020 00:00,0.68,23.67,11.5,6.62,15.4,5.614,447
09.07.2020 00:00,0.6,50.25,3.08,1.7,5.3,3.347,472
10.07.2020 00:00,0.8,16.2,4.32,2.75,6.45,2.687,432
11.07.2020 00:00,2.33,19.5,6.7,4.98,9.38,3.209,329
12.07.2020 00:00,3.55,23.3,9.09,6.78,12.55,3.644,394
13.07.2020 00:00,4.87,26.92,14.48,9.9,18.67,5.178,400
14.07.2020 00:00,3.17,41.13,13.98,10.35,18.48,7.095,442
15.07.2020 00:00,2,36.22,6.17,4.4,8.64,7.179,360
16.07.2020 00:00,1,45.7,3.76,2.7,5.15,3.932,326
17.07.2020 00:00,0.6,13.88,3.95,2.72,5.25,1.996,492
18.07.2020 00:00,2.2,21.15,6.14,4.78,8.32,2.786,456
19.07.2020 00:00,4.12,20.42,7.64,6.2,12.51,3.989,160
20.07.2020 00:00,3.58,57.33,12.12,7.75,15,5.908,182
21.07.2020 00:00,4.2,29.58,9.19,6.68,13.7,4.259,268
22.07.2020 00:00,1.4,20.27,6.53,4.69,8.16,2.9,233
23.07.2020 00:00,0.43,31,4.48,2.83,7.46,5.131,300
24.07.2020 00:00,0.9,39.28,6.15,3.84,9.5,5.934,389
25.07.2020 00:00,10.38,26.55,15.7,13.6,17.5,3.014,82
26.07.2020 00:00,3.17,23.1,10.14,8.27,12.77,3.167,450
27.07.2020 00:00,3.97,33.79,16.45,10.25,24,7.814,283
28.07.2020 00:00,3.53,38.6,9.66,7.2,16.3,9.605,424
29.07.2020 00:00,3.53,22.55,8.74,7.09,10.34,2.49,336
30.07.2020 00:00,1.5,12.95,4.73,3.69,6.27,1.823,372
31.07.2020 00:00,0.62,33.33,3.4,2.37,5.24,4.019,349
01.08.2020 00:00,2.33,107.2,6.95,5.43,9.8,8.703,371
02.08.2020 00:00,3.22,22.55,9.88,6.21,13.1,4.032,320
03.08.2020 00:00,3.6,19.87,8.1,5.78,11.77,3.394,364
04.08.2020 00:00,5.09,29.5,11.15,7.68,14.95,4.878,401
05.08.2020 00:00,8.19,29.25,14.24,11.53,18.25,4.558,408
06.08.2020 00:00,3.08,39.93,7.57,5.45,9.98,4.364,332
07.08.2020 00:00,0.88,17.39,5.65,3.55,7.8,2.677,434
08.08.2020 00:00,1.9,17.52,6.75,4.4,9.77,3.54,383
09.08.2020 00:00,2.22,25.8,6.59,4.3,9.73,3.419,434
10.08.2020 00:00,2.65,33.79,7.72,4.75,12.69,6.909,413
11.08.2020 00:00,0.75,14.27,3.6,2.44,5.24,2.508,445
12.08.2020 00:00,0.6,11.1,2.58,1.8,3.65,1.479,465
13.08.2020 00:00,0.55,9.65,2.5,1.54,3.58,1.48,457
14.08.2020 00:00,0.85,15.98,5.36,3.66,8.23,3.399,388
15.08.2020 00:00,1.83,25.48,8.32,4.2,15.52,6.352,453
16.08.2020 00:00,3.08,19.35,8.8,6.25,10.9,3.25,469
17.08.2020 00:00,2.25,17.37,7.03,4.34,9.75,3.225,467
18.08.2020 00:00,1.98,44.63,7.2,4.5,12.5,8.288,444
19.08.2020 00:00,3.1,38.28,8.77,6.74,14.09,6.807,437
20.08.2020 00:00,1.98,17.25,6.8,4.53,9.5,3.243,469
21.08.2020 00:00,1.42,42.97,7.56,4.21,14.6,9.953,436
22.08.2020 00:00,2.5,43.28,8.98,5.55,18.35,8.565,405
23.08.2020 00:00,3.1,54.53,8.86,6.48,19.02,13.976,400
24.08.2020 00:00,3.83,19.87,9.07,7.43,10.94,2.641,345
25.08.2020 00:00,2.97,21.62,10.6,7.6,13.29,3.863,372
26.08.2020 00:00,1.1,32,9.93,5.44,21.07,8.424,377
27.08.2020 00:00,1.4,18.02,6.47,4.53,8.65,2.761,458
28.08.2020 00:00,2.02,18.82,6.97,5.3,9.23,2.811,407
29.08.2020 00:00,1.6,20.48,4.63,3.22,10.13,4.509,406
30.08.2020 00:00,2.7,28.87,9.19,6.18,16.04,6.513,396
31.08.2020 00:00,4.32,16.17,8,6.85,9.65,2.121,384
01.09.2020 00:00,0.65,14.82,4.11,2.35,6.8,2.986,346
02.09.2020 00:00,1.1,12.5,3.9,2.72,5.37,1.885,471
03.09.2020 00:00,1.27,17.45,7.07,5.4,9.3,2.933,473
04.09.2020 00:00,6.25,30.27,13.85,11.73,16.12,3.626,481
05.09.2020 00:00,9.05,33.17,20.23,16.48,23.62,4.792,483
06.09.2020 00:00,6.2,34.85,17.84,12.07,23.27,6.622,474
07.09.2020 00:00,6.12,47.58,17.39,11.68,25.62,8.63,443
08.09.2020 00:00,0.62,27.05,4.54,3,16.12,7.399,380
09.09.2020 00:00,0.5,12.73,3.33,2.35,4.55,1.741,407
10.09.2020 00:00,0.7,13.57,6.45,4.28,9.36,3.13,341
11.09.2020 00:00,0.82,9.77,3.47,2.54,4.93,1.723,313
12.09.2020 00:00,1.17,15.6,5.52,3.58,8.13,3.044,302
13.09.2020 00:00,1.55,17.3,7.95,6.15,9.94,2.903,365
14.09.2020 00:00,2.2,13,7,5.07,8.55,2.275,288
15.09.2020 00:00,1.23,13.43,4.09,3.17,5.43,1.702,246
16.09.2020 00:00,3.22,13.25,6.07,4.97,7.91,2.093,37
17.09.2020 00:00,0.68,24.8,9.09,7.28,11.52,4.065,154
18.09.2020 00:00,0.2,28.83,1.3,0.8,1.87,1.855,324
19.09.2020 00:00,0.93,14.35,3.67,2.69,5.28,2.075,313
20.09.2020 00:00,0.8,11.63,3.15,2.12,5.55,2.461,238
21.09.2020 00:00,1.35,12.73,4.22,3.08,5.43,1.736,218
22.09.2020 00:00,1.87,28.08,6.41,4.9,8.01,2.602,340
23.09.2020 00:00,5.55,42.08,12.98,10.03,20.29,7.173,456
24.09.2020 00:00,5.95,51.47,21.17,16.37,28.25,9.345,467
25.09.2020 00:00,14.43,49,26.35,21.67,33.53,7.593,347
26.09.2020 00:00,7.47,24.3,15.38,13.52,17.37,3.001,282
27.09.2020 00:00,7.03,28.02,14.79,11.69,18.21,4.401,232
28.09.2020 00:00,8.25,40.79,24.17,16.42,27.92,7.196,271
29.09.2020 00:00,9.4,40.54,19.45,15.44,23.69,5.74,261
30.09.2020 00:00,6.87,25.75,13.12,11.2,15.1,3.107,398
01.10.2020 00:00,5.55,29.5,15.05,12.75,16.86,3.422,301
02.10.2020 00:00,8.23,33.35,19.07,15.35,23.83,5.267,267
03.10.2020 00:00,11.88,38.72,24.92,21.12,29.77,5.696,247
04.10.2020 00:00,8.18,38.5,22.35,16.09,27.53,7.563,317
05.10.2020 00:00,8.55,44.03,22.62,18.17,26.23,6.149,322
06.10.2020 00:00,7.62,28.73,16.73,14.13,19.8,3.891,342
07.10.2020 00:00,12.65,35.33,20.1,17.73,23.05,4.204,329
08.10.2020 00:00,12.73,39.85,22.75,19.42,27.17,5.413,319
09.10.2020 00:00,8.88,48.15,21.8,15.6,28.19,7.674,345
10.10.2020 00:00,10.43,105,25.08,18.59,56.24,26.073,416
11.10.2020 00:00,20.65,91.63,54.6,37.21,65.98,16.327,417
12.10.2020 00:00,24.87,88.72,40.86,35.89,46.27,10.33,348
13.10.2020 00:00,25.8,87.8,46.72,40.38,56.5,11.924,407
14.10.2020 00:00,20.12,69.45,45.89,36.29,51.92,10.7,386
15.10.2020 00:00,0.93,37.88,7.37,4.4,18.77,10.16,402
16.10.2020 00:00,0.6,16.52,4.38,3.1,5.97,2.264,426
17.10.2020 00:00,2.45,29.02,10.32,6.8,17.17,6.267,417
18.10.2020 00:00,0.55,26.45,3.66,2.22,6.4,5.88,434
19.10.2020 00:00,0.98,13.05,3.47,2.6,4.55,1.559,423
20.10.2020 00:00,0.56,16.5,1.95,1.4,3.03,1.435,442
21.10.2020 00:00,0.38,18.77,5.35,3.55,7.13,3.377,418
22.10.2020 00:00,17.64,49.75,29.92,25.04,37.92,7.636,409
23.10.2020 00:00,1.52,29.3,6.95,4.63,9.49,4.638,400
24.10.2020 00:00,1.08,18.27,4.95,3.2,7.97,3.536,415
25.10.2020 00:00,0.8,29.65,5.29,3.6,7.28,3.499,470
26.10.2020 00:00,1.55,17.89,6.07,4.59,8.43,2.973,469
27.10.2020 00:00,5.09,28.75,15.07,10.32,19.7,5.437,451
28.10.2020 00:00,7.72,22.42,14.5,12.41,17.23,3.052,465
29.10.2020 00:00,11.13,37.08,20.73,16.98,25.1,5.255,453
30.10.2020 00:00,13,48.47,27.58,22.67,30.77,6.032,475
31.10.2020 00:00,15.65,78.65,33.9,28.08,39.97,8.924,483
01.11.2020 00:00,3,25.1,8.57,6.9,12.1,4.719,480
02.11.2020 00:00,9.8,41.97,22.69,19.25,27.6,5.829,446
03.11.2020 00:00,14.63,61.92,34.35,27.45,42.93,10.278,453
04.11.2020 00:00,8.55,39.92,20.55,13.65,29.53,8.407,341
05.11.2020 00:00,1.67,13.27,6.27,4.9,8.23,2.321,298
06.11.2020 00:00,0.4,20.63,7.7,4.15,10.73,4.224,315
07.11.2020 00:00,1.23,28.13,6.07,4.3,10.79,4.454,393
08.11.2020 00:00,0.35,7.65,1.98,1.3,3.22,1.354,347
09.11.2020 00:00,0.63,12.32,5.44,3.38,7.05,2.378,282
10.11.2020 00:00,0.52,13.23,3.82,2.2,5.47,2.176,332
11.11.2020 00:00,1.95,21.2,7.68,4.79,10.74,3.847,336
12.11.2020 00:00,6.47,28.92,15.68,10.76,18.44,4.797,296
13.11.2020 00:00,4.55,39.35,16.32,11.43,20.23,6.203,312
14.11.2020 00:00,11.98,62.83,33,25.08,44.95,12.139,339
15.11.2020 00:00,4.55,30.48,19.98,14.98,23.3,5.944,291
16.11.2020 00:00,4.34,29.83,11.23,8.82,13.74,3.874,281
17.11.2020 00:00,6.43,28.83,15.25,12.59,17.79,3.878,312
18.11.2020 00:00,3.8,21.42,10.82,8.69,12.45,3.159,371
19.11.2020 00:00,1.58,50.25,22.51,6.17,34.26,14.035,372
20.11.2020 00:00,11.18,57.2,22.33,15.4,29.02,8.406,367
21.11.2020 00:00,5.32,35.88,15.61,10.85,18.85,5.49,314
22.11.2020 00:00,1.95,15.57,6.42,4.63,8.52,2.692,308
23.11.2020 00:00,6.65,30.67,15.89,12.99,18.89,4.36,276
24.11.2020 00:00,0.4,25.38,6.8,5.47,8.3,2.798,285
25.11.2020 00:00,1.4,17.25,6.82,4.34,10.13,3.734,299
26.11.2020 00:00,1.67,20.77,7.95,5.5,10.75,4.514,291
27.11.2020 00:00,12.05,48.42,26.94,21.55,34.03,8.43,274
28.11.2020 00:00,27.45,78.65,41.4,35.36,57.76,12.985,284
29.11.2020 00:00,5.6,36.58,13.66,10.74,23.91,8.58,288
30.11.2020 00:00,6.82,28.17,12.54,11.04,16.22,3.486,260
01.12.2020 00:00,15.52,50.35,25.77,22.4,30.55,6.963,223
02.12.2020 00:00,26.95,68.47,39.54,34.69,45.79,7.644,233
03.12.2020 00:00,17.42,46.53,31.74,25.6,35.28,6.245,230
04.12.2020 00:00,20.13,50.65,30.98,28.1,34.88,4.684,270
05.12.2020 00:00,13.35,44.6,25.85,21.38,30.9,6.286,252
06.12.2020 00:00,13.77,40.47,25.49,19.5,30.13,6.027,342
07.12.2020 00:00,20.7,48.55,30.35,27.19,33.97,5.168,293
08.12.2020 00:00,22.08,60.83,43.02,35.08,48,8.679,286
09.12.2020 00:00,14.73,40.28,23.32,20.05,28.34,5.704,252
10.12.2020 00:00,10.7,77.03,24.83,19.48,29.26,7.018,261
11.12.2020 00:00,16.23,50.55,32.76,25.8,36.88,6.898,312
12.12.2020 00:00,18.67,65.43,43.38,37.2,48.1,8.263,319
13.12.2020 00:00,10.93,30.27,21.17,17.88,23.48,3.78,303
14.12.2020 00:00,11.95,76.09,40.75,19.48,52.83,17.885,287
15.12.2020 00:00,29.73,66.4,46.07,37.84,52.95,8.727,308
16.12.2020 00:00,12.23,56.22,23.73,18.68,43.24,12.334,308
17.12.2020 00:00,0.75,17.42,4.88,3,7.9,3.414,279
18.12.2020 00:00,1.12,28.23,6.2,3.2,17.92,7.899,307
19.12.2020 00:00,10.45,40.22,20,16.84,32.34,8.164,289
20.12.2020 00:00,10.35,63.55,37.11,20.84,47.62,14.399,304
21.12.2020 00:00,9.75,21.8,13.68,12.35,15.52,2.191,297
22.12.2020 00:00,7.13,33.83,15.95,12.82,20.63,6.191,283
23.12.2020 00:00,6.4,30.3,15.15,11.73,18.23,4.648,303
24.12.2020 00:00,16.67,53.67,39.83,31.34,43.73,9.292,284
25.12.2020 00:00,9.6,49.25,23.52,19.07,33.97,9.542,311
26.12.2020 00:00,1.6,48.25,6.89,4.78,11.98,10.385,294
27.12.2020 00:00,8.93,20.14,13.85,12.45,15.65,2.167,305
28.12.2020 00:00,12.7,60.95,27.72,20.84,43.07,12.235,296
29.12.2020 00:00,8.8,41.47,19.09,16.25,22.15,5.52,290
30.12.2020 00:00,19.92,86.88,56.17,38.25,65.7,17.459,290
31.12.2020 00:00,23.23,86.88,55.9,47.39,65.97,12.394,305
01.01.2021 00:00,27.2,88.82,53.05,49.7,57.88,9.274,295
02.01.2021 00:00,1.8,63.6,31.33,6.97,37.49,16.215,269
03.01.2021 00:00,1.14,45.85,8.85,3.8,23.4,13.125,255
04.01.2021 00:00,21.1,71.22,50.59,37.79,55.9,12.4,244
05.01.2021 00:00,12.82,83.1,47.1,22.69,63.89,19.678,261
06.01.2021 00:00,10.88,37.85,25.63,22,28.9,5.63,251
07.01.2021 00:00,19.35,106.8,49.36,36.5,73,21.192,268
08.01.2021 00:00,16.88,75.05,33.44,26.98,39.33,9.336,282
09.01.2021 00:00,17.32,44.22,31.67,28.6,34.79,4.437,286
10.01.2021 00:00,18.07,144.27,23.94,22.2,26.89,10.221,276
11.01.2021 00:00,25.52,54.78,42.63,39.08,45.55,5.258,257
12.01.2021 00:00,19.23,85.15,41.25,34.44,58.58,14.824,273
13.01.2021 00:00,6.03,44.97,27.59,17.48,33.42,9.406,256
14.01.2021 00:00,3.4,30.42,19.64,14.88,22.73,5.481,254
15.01.2021 00:00,14.13,62.7,27.88,20.52,43,12.909,283
16.01.2021 00:00,9.88,27.08,17.8,15.65,20.35,3.464,267
17.01.2021 00:00,9.23,26.7,15.58,13.24,18.95,4.049,240
18.01.2021 00:00,17.07,72.97,39.4,29.89,52.59,13.19,232
19.01.2021 00:00,13.8,80.22,29.5,25.13,34.46,8.868,216
20.01.2021 00:00,4.72,33.54,12.4,9.81,15.52,4.371,264
21.01.2021 00:00,6.4,67.45,27.13,10.8,51.47,20.042,247
22.01.2021 00:00,39.92,192.27,68.91,54.15,144.69,47.244,262
23.01.2021 00:00,26.02,82.03,58.73,55.3,63.17,7.44,262
24.01.2021 00:00,22.02,86.15,38.45,32.07,48.49,12.774,280
25.01.2021 00:00,11.15,45.97,22,15.88,31,8.699,243
26.01.2021 00:00,9.35,67.05,24.58,17.98,34.03,13.781,254
27.01.2021 00:00,1.83,20.2,4.94,4.04,6.04,2.761,228
28.01.2021 00:00,9.05,38.67,18.8,13.88,25.6,6.449,274
29.01.2021 00:00,3.35,38.25,10.03,8.32,13.35,7.055,206
30.01.2021 00:00,4.55,24.13,12.82,8.59,17.63,5.078,249
31.01.2021 00:00,2.38,44.45,18.27,6.88,26.75,11.125,263
01.02.2021 00:00,2.35,19.75,6.85,5.42,10.29,3.652,212
02.02.2021 00:00,13.2,45.15,26.3,19.63,32.1,7.499,242
03.02.2021 00:00,16.05,56.17,36.29,29.39,40.17,7.736,149
04.02.2021 00:00,7.07,48.17,33.44,11.68,38.35,13.055,266
05.02.2021 00:00,6.03,22.63,11.55,9.53,13.49,2.93,236
06.02.2021 00:00,3.22,18.85,9.8,7.25,11.6,2.895,243
07.02.2021 00:00,2.04,17.63,9.05,6.85,10.75,3.113,239
08.02.2021 00:00,0.68,34.92,10.02,7.4,13.74,7.004,257
09.02.2021 00:00,3.3,54.67,20.38,10.26,29.34,10.691,237
10.02.2021 00:00,3.1,22.73,9.9,8.13,12.12,3.371,245
11.02.2021 00:00,5.5,36.28,21.45,16.27,25.77,6.475,227
12.02.2021 00:00,2.5,33.29,14.25,11.44,16.55,4.081,264
13.02.2021 00:00,1.23,16.6,6.85,4.9,9.22,2.911,257
14.02.2021 00:00,0.98,11.65,3.53,2.78,4.92,1.821,241
15.02.2021 00:00,1.3,18.57,7.89,4.82,11.32,4.188,246
16.02.2021 00:00,3.33,18.73,8.23,6.57,9.89,2.435,233
17.02.2021 00:00,6.35,25,13.63,11.53,15.88,3.741,233
18.02.2021 00:00,9.07,32.65,17.22,13.57,20.55,4.321,274
19.02.2021 00:00,4,17.85,9.13,7.18,11.89,3.011,225
20.02.2021 00:00,7.57,90.68,16.45,13.27,31.02,17.977,242
21.02.2021 00:00,19.1,120.9,45.22,39.82,60.89,19.428,257
22.02.2021 00:00,1.25,38.83,15.43,9.25,22.02,7.979,218
23.02.2021 00:00,0.4,29.4,10.98,7.63,14.98,5.368,228
24.02.2021 00:00,6.8,34.83,14.95,12.5,17.98,4.67,237
25.02.2021 00:00,7.55,45.1,25.77,20.77,30.4,7.081,235
26.02.2021 00:00,1.85,50.63,14.54,6.3,30,13.691,224
27.02.2021 00:00,0.38,14.98,4.53,2.86,6.59,2.92,260
28.02.2021 00:00,1.14,21.17,7.53,3.72,12.57,5.212,263
01.03.2021 00:00,0.95,26.65,3.63,2.52,11.07,6.783,237
02.03.2021 00:00,0.93,10.18,3.38,2.6,4.05,1.231,255
03.03.2021 00:00,0.52,11.68,3.22,2.08,4.17,1.682,225
04.03.2021 00:00,0.9,7.97,3.08,2.17,3.95,1.334,230
05.03.2021 00:00,1.35,27.52,5.85,3.7,8.94,3.802,257
06.03.2021 00:00,2.45,21.27,7.93,6.02,10.23,3.571,237
07.03.2021 00:00,0.65,15.68,5.13,3.67,7.65,2.808,263
08.03.2021 00:00,0.65,12.4,4.3,2.17,7.51,3.111,248
09.03.2021 00:00,6.5,31.88,13.16,10.79,15.09,3.131,252
10.03.2021 00:00,2.83,20.23,9.13,6.52,13.13,4.173,232
11.03.2021 00:00,4.65,27.65,11.24,8.68,14.73,4.231,238
12.03.2021 00:00,3.4,25.35,9.35,7.4,12.8,4.131,245
13.03.2021 00:00,8.55,39.29,17.64,14.85,27.94,8.268,244
14.03.2021 00:00,15.68,60.1,31.38,26.23,38.42,9.654,243
15.03.2021 00:00,19.73,41.97,29.27,25.39,32.44,4.596,221
16.03.2021 00:00,14.6,82.72,34.72,23.75,45.58,16.181,230
17.03.2021 00:00,8.3,109.8,41.04,19.61,63.71,24.969,252
18.03.2021 00:00,4.28,91.9,20.65,12.94,62.46,26.756,241
19.03.2021 00:00,2,20.13,6.06,4.53,9.41,3.168,224
20.03.2021 00:00,2.75,13.63,6.85,5.22,8.5,2.342,226
21.03.2021 00:00,2.8,16.64,6.45,5.07,8.35,2.225,211
22.03.2021 00:00,1.17,9.82,4.28,2.75,6.82,2.257,235
23.03.2021 00:00,1.75,16.55,5.95,3.65,8.41,3.133,293
24.03.2021 00:00,2.38,25.35,9.13,6.65,14.56,5.203,176
25.03.2021 00:00,1,24.15,8.43,4.68,12.55,4.795,219
26.03.2021 00:00,4.18,28.98,14.93,12.85,17.72,3.693,161
27.03.2021 00:00,4.28,53.4,12.15,9.98,15.2,5.193,163
28.03.2021 00:00,4.9,56.38,11.23,8.8,20.73,11.094,111
29.03.2021 00:00,3.47,20.48,8.93,7.29,11.17,2.724,193
30.03.2021 00:00,3.2,20.63,9.22,6.23,12.12,3.353,220
31.03.2021 00:00,2.52,134.82,11.68,9.88,14.13,10.586,191
01.04.2021 00:00,1.14,13.7,6.21,3.9,7.65,2.759,174
